"","school_id","urban","community","student_id","class","points","cheating","warnings","notes","year","male","percentage","marz2"
"175",1100107,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",65,4,37,"","","",2014,"female",0.385416666666667,"Yerevan"
"176",2102101,"rural","<U+0534><U+0578><U+057E><U+0565><U+0572>",3,3,15,"","","",2014,"female",0.15625,"rural"
"177",1500506,"urban","<U+054D><U+0587><U+0561><U+0576>",28,4,36,"","","",2011,"female",0.375,"urban"
"178",1100611,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",69,6,30,"","","",2016,"male",0.25,"Yerevan"
"179",1101105,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",13,4,35,"","","",2013,"male",0.364583333333333,"Yerevan"
"180",2000202,"urban","<U+0535><U+0572><U+0565><U+0563><U+0576><U+0561><U+0571><U+0578><U+0580>",50,5,45,"","","",2010,"male",0.375,"urban"
"181",1100801,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",140,7,40,"","","",2011,"male",0.333333333333333,"Yerevan"
"182",1100204,"urban","<U+0531><U+057E><U+0561><U+0576>",72,9,32,"","","",2012,"male",0.266666666666667,"Yerevan"
"183",1304201,"rural","<U+053C><U+0561><U+0576><U+057B><U+0561><U+0566><U+0561><U+057F>",30,7,62,"","","",2017,"male",0.516666666666667,"rural"
"184",1705106,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",9,3,30,"","","",2012,"male",0.3125,"urban"
"185",1704001,"rural","<U+054D><U+0578><U+056C><U+0561><U+056F>",14,5,6,"","","",2009,"female",0.05,"rural"
"186",2105606,"urban","<U+053B><U+057B><U+0587><U+0561><U+0576>",21,5,45,"","","",2012,"male",0.375,"urban"
"187",1800622,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",158,7,17,"","","",2012,"female",0.141666666666667,"urban"
"188",2000201,"urban","<U+0535><U+0572><U+0565><U+0563><U+0576><U+0561><U+0571><U+0578><U+0580>",38,7,51,"","","",2012,"female",0.425,"urban"
"189",1900702,"rural","<U+054F><U+0565><U+0572>",25,6,58,"","","",2010,"male",0.483333333333333,"rural"
"190",1800613,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",57,4,54,"","","",2019,"male",0.5625,"urban"
"191",1500403,"urban","<U+0544><U+0561><U+0580><U+057F><U+0578><U+0582><U+0576><U+056B>",76,6,53,"","","",2018,"male",0.441666666666667,"urban"
"192",1605620,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",15,3,28,"","","",2013,"female",0.291666666666667,"urban"
"193",2100601,"rural","<U+0531><U+0575><U+0563><U+0565><U+0571><U+0578><U+0580>",8,4,9,"","","",2018,"female",0.09375,"rural"
"194",1100502,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",15,5,32,"","","",2011,"female",0.266666666666667,"Yerevan"
"195",1301201,"rural","<U+0531><U+0575><U+0563><U+0565><U+0566><U+0561><U+0580><U+0564>",16,3,35,"","","",2016,"male",0.364583333333333,"rural"
"196",1703301,"rural","<U+0546><U+0578><U+0580> <U+0533><U+0565><U+0572><U+056B>",10,3,15,"","","",2019,"female",0.15625,"rural"
"197",1704702,"urban","<U+0535><U+0572><U+057E><U+0561><U+0580><U+0564>",17,9,48,"","","",2015,"male",0.4,"urban"
"198",1100806,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",110,8,65,"","","",2016,"male",0.541666666666667,"Yerevan"
"199",1704601,"urban","<U+0532><U+0575><U+0578><U+0582><U+0580><U+0565><U+0572><U+0561><U+057E><U+0561><U+0576>",23,3,37,"","","",2017,"male",0.385416666666667,"urban"
"200",1502101,"rural","<U+0533><U+0565><U+057F><U+056B><U+056F>",15,9,29,"","","",2016,"male",0.241666666666667,"rural"
"201",1100311,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",26,3,28,"","","",2015,"male",0.291666666666667,"Yerevan"
"202",1100813,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",2,6,21,"","","",2014,"female",0.175,"Yerevan"
"203",1309001,"urban","<U+054E><U+0565><U+0564><U+056B>",21,3,28,"","","",2014,"male",0.291666666666667,"urban"
"204",2208010,"rural","<U+0533><U+056B><U+0577><U+056B>",57,9,27,"","","",2016,"female",0.225,"rural"
"205",1500205,"urban","<U+0533><U+0561><U+057E><U+0561><U+057C>",19,4,38,"","","",2019,"female",0.395833333333333,"urban"
"206",1703601,"rural","<U+054A><U+057F><U+0572><U+0576><U+056B>",34,11,13,"","","",2009,"female",0.108333333333333,"rural"
"207",1406201,"rural","<U+0544><U+0580><U+0563><U+0561><U+0577><U+0561><U+057F>",28,5,34,"","","",2015,"female",0.283333333333333,"rural"
"208",1100324,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",48,4,45,"","","",2017,"male",0.46875,"Yerevan"
"209",2106301,"rural","<U+0548><U+057D><U+056F><U+0565><U+057A><U+0561><U+0580>",9,8,48,"","","",2015,"male",0.4,"rural"
"210",2002401,"rural","<U+053D><U+0576><U+0571><U+0578><U+0580><U+0578><U+0582><U+057F>",4,3,23,"","","",2018,"male",0.239583333333333,"rural"
"211",1505201,"rural","<U+054D><U+0561><U+0580><U+0578><U+0582><U+056D><U+0561><U+0576>",14,6,43,"","","",2014,"male",0.358333333333333,"rural"
"212",1500303,"urban","<U+0543><U+0561><U+0574><U+0562><U+0561><U+0580><U+0561><U+056F>",1,3,34,"","","",2015,"male",0.354166666666667,"urban"
"213",1400311,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",37,8,33,"","","",2015,"male",0.275,"urban"
"214",2206101,"rural","<U+0531><U+057D><U+056F><U+0565><U+0580><U+0561><U+0576>",13,5,41,"","","",2016,"female",0.341666666666667,"rural"
"215",1400309,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",39,4,18,"","","",2019,"female",0.1875,"urban"
"216",1800645,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",40,7,28,"","","",2016,"male",0.233333333333333,"urban"
"217",1504401,"rural","<U+0544><U+0565><U+056E> <U+0544><U+0561><U+057D><U+0580><U+056B><U+056F>",20,4,36,"**","","",2015,"female",0.375,"rural"
"218",1100202,"urban","<U+0531><U+057E><U+0561><U+0576>",31,4,23,"","","",2011,"male",0.239583333333333,"Yerevan"
"219",1101116,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",95,7,55,"","","",2018,"male",0.458333333333333,"Yerevan"
"220",1705003,"urban","<U+0546><U+0578><U+0580> <U+0540><U+0561><U+0573><U+0576>",19,4,29,"&&&","","",2011,"female",0.302083333333333,"urban"
"221",1400310,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",67,4,34,"","","",2013,"female",0.354166666666667,"urban"
"222",1604401,"rural","<U+054D><U+0561><U+0580><U+0561><U+0570><U+0561><U+0580><U+0569>",38,8,42,"","","",2019,"female",0.35,"rural"
"223",1605617,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",4,8,60,"","","",2016,"female",0.5,"urban"
"224",1500502,"urban","<U+054D><U+0587><U+0561><U+0576>",117,7,51,"","","",2015,"male",0.425,"urban"
"225",1704201,"rural","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C><U+0561><U+057E><U+0561><U+0576>",19,5,59,"","","",2019,"male",0.491666666666667,"rural"
"226",1603901,"rural","<U+0548><U+0582><U+057C><U+0578><U+0582><U+057F>",34,9,25,"","","",2011,"male",0.208333333333333,"rural"
"227",1101117,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",27,6,27,"","","",2015,"female",0.225,"Yerevan"
"228",2207501,"rural","<U+0554><U+0561><U+0580><U+0565><U+0563><U+0561><U+0570>",7,9,4,"","","",2012,"female",0.0333333333333333,"rural"
"229",1704801,"urban","<U+053E><U+0561><U+0572><U+056F><U+0561><U+0571><U+0578><U+0580>",23,6,40,"","","",2009,"female",0.333333333333333,"urban"
"230",1100116,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",42,5,44,"","","",2017,"female",0.366666666666666,"Yerevan"
"231",1400102,"urban","<U+0531><U+0580><U+0574><U+0561><U+057E><U+056B><U+0580>",1,3,28,"","","",2015,"male",0.291666666666667,"urban"
"232",1704903,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",50,6,55,"","","",2010,"male",0.458333333333333,"urban"
"233",1505201,"rural","<U+054D><U+0561><U+0580><U+0578><U+0582><U+056D><U+0561><U+0576>",29,8,55,"","","",2010,"female",0.458333333333333,"rural"
"234",1100305,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",26,4,10,"","","",2015,"female",0.104166666666667,"Yerevan"
"235",1100901,"urban","<U+0546><U+0578><U+0582><U+0562><U+0561><U+0580><U+0561><U+0577><U+0565><U+0576>",13,4,21,"","","",2010,"male",0.21875,"Yerevan"
"236",1300204,"urban","<U+0531><U+0580><U+057F><U+0561><U+0577><U+0561><U+057F>",48,5,49,"","","",2017,"male",0.408333333333333,"urban"
"237",1100322,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",3,3,45,"","","",2016,"male",0.46875,"Yerevan"
"238",1605207,"urban","<U+0531><U+056C><U+0561><U+057E><U+0565><U+0580><U+0564><U+056B>",5,3,30,"","","",2016,"female",0.3125,"urban"
"239",1900907,"urban","<U+053F><U+0561><U+057A><U+0561><U+0576>",92,9,26,"","","",2017,"male",0.216666666666667,"urban"
"240",1205601,"rural","<U+053C><U+0578><U+0582><U+057D><U+0561><U+0563><U+0575><U+0578><U+0582><U+0572>",12,7,31,"","","",2010,"female",0.258333333333333,"rural"
"241",1300401,"rural","<U+0531><U+0575><U+0576><U+0569><U+0561><U+057A>",59,8,36,"","","",2019,"female",0.3,"rural"
"242",1807401,"rural","<U+0544><U+0561><U+0575><U+056B><U+057D><U+0575><U+0561><U+0576>",20,6,80,"","1.0","",2015,"female",0.666666666666667,"rural"
"243",1500507,"urban","<U+054D><U+0587><U+0561><U+0576>",9,5,29,"","","",2014,"male",0.241666666666667,"urban"
"244",1400102,"urban","<U+0531><U+0580><U+0574><U+0561><U+057E><U+056B><U+0580>",48,4,60,"","","",2018,"female",0.625,"urban"
"245",1400309,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",41,8,46,"","","",2011,"female",0.383333333333333,"urban"
"246",1703301,"rural","<U+0546><U+0578><U+0580> <U+0533><U+0565><U+0572><U+056B>",13,3,47,"","","",2015,"female",0.489583333333333,"rural"
"247",1101105,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",36,7,29,"","","",2015,"male",0.241666666666667,"Yerevan"
"248",1605604,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",109,6,50,"","","",2019,"female",0.416666666666667,"urban"
"249",1804601,"rural","<U+053C><U+0561><U+0576><U+057B><U+056B><U+056F>",7,4,44,"","","",2013,"female",0.458333333333333,"rural"
"250",1305201,"rural","<U+0542><U+0578><U+0582><U+056F><U+0561><U+057D><U+0561><U+057E><U+0561><U+0576>",14,4,26,"","","",2018,"female",0.270833333333333,"rural"
"251",1800629,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",23,11,43,"","","",2010,"female",0.358333333333333,"urban"
"252",1800609,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",6,3,13,"","","",2013,"female",0.135416666666667,"urban"
"253",1100617,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",38,4,46,"","","",2019,"male",0.479166666666667,"Yerevan"
"254",1300306,"urban","<U+0544><U+0561><U+057D><U+056B><U+057D>",15,5,45,"","","",2018,"male",0.375,"urban"
"255",1503201,"rural","<U+053E><U+0561><U+056F><U+0584><U+0561><U+0580>",31,7,29,"**","","",2015,"female",0.241666666666667,"rural"
"256",1200901,"rural","<U+053F><U+0578><U+0577>",1,3,51,"","","",2016,"male",0.53125,"rural"
"257",1703201,"rural","<U+0546><U+0578><U+0580> <U+0531><U+0580><U+057F><U+0561><U+0574><U+0565><U+057F>",18,6,30,"","","",2014,"female",0.25,"rural"
"258",1905001,"rural","<U+0540><U+0561><U+0580><U+056A><U+056B><U+057D>",30,11,29,"","","",2019,"male",0.241666666666667,"rural"
"259",1401002,"rural","<U+0531><U+0575><U+0563><U+0565><U+0577><U+0561><U+057F>",11,5,31,"","","",2010,"male",0.258333333333333,"rural"
"260",1703501,"rural","<U+054A><U+057C><U+0578><U+0577><U+0575><U+0561><U+0576>",9,3,25,"","","",2016,"male",0.260416666666667,"rural"
"261",1202701,"rural","<U+0531><U+0580><U+0561><U+0563><U+0561><U+056E>",14,8,56,"","","",2011,"male",0.466666666666667,"rural"
"262",1800603,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",101,6,41,"","","",2017,"male",0.341666666666667,"urban"
"263",1500502,"urban","<U+054D><U+0587><U+0561><U+0576>",15,3,37,"","","",2016,"female",0.385416666666667,"urban"
"264",1602501,"rural","<U+0540><U+0578><U+0562><U+0561><U+0580><U+0571><U+056B>",8,6,32,"","","",2018,"female",0.266666666666667,"rural"
"265",1900907,"urban","<U+053F><U+0561><U+057A><U+0561><U+0576>",13,3,14,"","","",2014,"male",0.145833333333333,"urban"
"266",1800634,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",1,8,46,"","","",2015,"male",0.383333333333333,"urban"
"267",1100802,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",16,3,21,"","","",2014,"female",0.21875,"Yerevan"
"268",1300106,"urban","<U+0531><U+0580><U+0561><U+0580><U+0561><U+057F>",54,8,43,"","","",2019,"female",0.358333333333333,"urban"
"269",1704502,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",98,6,52,"","","",2010,"female",0.433333333333333,"urban"
"270",1900301,"rural","<U+053D><U+0576><U+0571><U+0578><U+0580><U+0565><U+057D><U+056F>",11,4,29,"","","",2009,"male",0.302083333333333,"rural"
"271",1100521,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",54,5,26,"","","",2010,"female",0.216666666666667,"Yerevan"
"272",1100303,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",27,3,18,"","","",2018,"female",0.1875,"Yerevan"
"273",1100607,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",18,8,27,"","","",2010,"male",0.225,"Yerevan"
"274",1100514,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",36,9,22,"","","",2017,"female",0.183333333333333,"Yerevan"
"275",1300601,"rural","<U+0546><U+0578><U+0580> <U+053D><U+0561><U+0580><U+0562><U+0565><U+0580><U+0564>",1,3,29,"","","",2017,"male",0.302083333333333,"rural"
"276",1101024,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",22,4,34,"","","",2013,"female",0.354166666666667,"Yerevan"
"277",1605601,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",38,10,67,"","","",2017,"female",0.558333333333333,"urban"
"278",1100109,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",21,5,68,"","","<U+0570><U+0561><U+057F><U+0578><U+0582><U+056F>",2013,"male",0.566666666666667,"Yerevan"
"279",1100306,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",31,4,18,"","","",2015,"male",0.1875,"Yerevan"
"280",1100818,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",71,5,46,"","","",2018,"male",0.383333333333333,"Yerevan"
"281",1901101,"urban","<U+054D><U+056B><U+057D><U+056B><U+0561><U+0576>",7,3,37,"","","",2010,"male",0.385416666666667,"urban"
"282",1605610,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",51,7,24,"","","",2014,"female",0.2,"urban"
"283",1100322,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",13,8,22,"","","",2012,"female",0.183333333333333,"Yerevan"
"284",1100708,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",89,8,22,"","","",2018,"female",0.183333333333333,"Yerevan"
"285",1100640,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",33,5,40,"","","",2012,"male",0.333333333333333,"Yerevan"
"286",1100704,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",38,3,31,"","","",2015,"female",0.322916666666667,"Yerevan"
"287",2200102,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",217,9,38,"","","",2017,"female",0.316666666666667,"urban"
"288",1307801,"rural","<U+054D><U+0561><U+0575><U+0561><U+0569>-<U+0546><U+0578><U+057E><U+0561>",17,7,26,"","","",2011,"female",0.216666666666667,"rural"
"289",1705001,"urban","<U+0546><U+0578><U+0580> <U+0540><U+0561><U+0573><U+0576>",59,9,49,"","","",2016,"male",0.408333333333333,"urban"
"290",1100203,"urban","<U+0531><U+057E><U+0561><U+0576>",13,3,13,"","","",2014,"female",0.135416666666667,"Yerevan"
"291",1605601,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",86,9,57,"","","",2014,"female",0.475,"urban"
"292",1101003,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",83,5,39,"","","",2016,"male",0.325,"Yerevan"
"293",1704302,"rural","<U+0554><U+0561><U+057D><U+0561><U+056D>",52,8,70,"","","",2019,"female",0.583333333333333,"rural"
"294",1605606,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",6,3,21,"","","",2014,"male",0.21875,"urban"
"295",2000201,"urban","<U+0535><U+0572><U+0565><U+0563><U+0576><U+0561><U+0571><U+0578><U+0580>",48,7,44,"&&&","","",2014,"male",0.366666666666666,"urban"
"296",1100111,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",47,5,29,"","","",2009,"female",0.241666666666667,"Yerevan"
"297",1100611,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",12,3,19,"","","",2016,"female",0.197916666666667,"Yerevan"
"298",2105604,"urban","<U+053B><U+057B><U+0587><U+0561><U+0576>",58,7,20,"","","",2011,"female",0.166666666666667,"urban"
"299",1100632,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",49,6,38,"","","",2016,"female",0.316666666666667,"Yerevan"
"300",1605626,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",41,6,58,"","","",2013,"male",0.483333333333333,"urban"
"301",1101101,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",226,6,28,"","","",2016,"male",0.233333333333333,"Yerevan"
"302",1504101,"rural","<U+0540><U+0561><U+0575><U+0580><U+0561><U+057E><U+0561><U+0576><U+0584>",31,6,41,"","","",2013,"male",0.341666666666667,"rural"
"303",1200401,"rural","<U+0531><U+0577><U+0576><U+0561><U+056F>",41,11,11,"","","",2019,"female",0.0916666666666667,"rural"
"304",1100704,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",31,3,14,"","","",2011,"male",0.145833333333333,"Yerevan"
"305",1605634,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",38,4,3,"","","",2013,"female",0.03125,"urban"
"306",2200104,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",45,5,63,"","","",2019,"male",0.525,"urban"
"307",1404801,"rural","<U+054E><U+0561><U+0576><U+0561><U+0576><U+0564>",19,6,25,"","","",2015,"female",0.208333333333333,"rural"
"308",1400305,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",12,3,3,"","","",2014,"male",0.03125,"urban"
"309",1500503,"urban","<U+054D><U+0587><U+0561><U+0576>",10,5,55,"","","",2010,"male",0.458333333333333,"urban"
"310",1803301,"rural","<U+0533><U+0565><U+0572><U+0561><U+0576><U+056B><U+057D><U+057F>",17,6,45,"","","",2016,"female",0.375,"rural"
"311",1101102,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",32,8,47,"","","",2009,"male",0.391666666666667,"Yerevan"
"312",1502602,"rural","<U+0536><U+0578><U+056C><U+0561><U+0584><U+0561><U+0580>",2,3,11,"","","",2011,"female",0.114583333333333,"rural"
"313",1800609,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",2,3,19,"","","",2014,"female",0.197916666666667,"urban"
"314",1500506,"urban","<U+054D><U+0587><U+0561><U+0576>",45,7,62,"","","",2010,"male",0.516666666666667,"urban"
"315",2105401,"urban","<U+0532><U+0565><U+0580><U+0564>",9,3,32,"","","",2012,"female",0.333333333333333,"urban"
"316",1800601,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",7,5,25,"**","","",2011,"female",0.208333333333333,"urban"
"317",1100614,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",47,8,38,"","","",2009,"male",0.316666666666667,"Yerevan"
"318",1101103,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",6,7,62,"","","",2015,"male",0.516666666666667,"Yerevan"
"319",1100103,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",10,3,30,"","","",2013,"female",0.3125,"Yerevan"
"320",2102601,"rural","<U+053C><U+0573><U+056F><U+0561><U+0571><U+0578><U+0580>",10,5,31,"","","",2016,"male",0.258333333333333,"rural"
"321",1200401,"rural","<U+0531><U+0577><U+0576><U+0561><U+056F>",32,8,45,"","","",2019,"female",0.375,"rural"
"322",1605623,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",30,8,77,"","","",2017,"male",0.641666666666667,"urban"
"323",1101006,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",6,3,16,"","","",2016,"male",0.166666666666667,"Yerevan"
"324",1400105,"urban","<U+0531><U+0580><U+0574><U+0561><U+057E><U+056B><U+0580>",48,5,41,"","","",2014,"female",0.341666666666667,"urban"
